invoice_id,vendor_id,status,invoice_date,due_date,paid_date,amount,po_reference
MC-INV5001,MC-V103,Paid,24-Mar-2025,23-Apr-2025,29-Apr-2025,"$6,215.83",
MC-INV5002,MC-V111,Paid,12-Nov-2025,12-Dec-2025,20-Nov-2025,"$15,621.62",PO-49472
MC-INV5003,MC-V109,Paid,23-Apr-2025,08-May-2025,30-May-2025,"$14,577.84",PO-30889
MC-INV5004,MC-V111,Paid,19-Jun-2025,19-Jul-2025,28-Jul-2025,"$6,225.07",
MC-INV5005,MC-V111,Paid,05-Jan-2025,04-Feb-2025,22-Feb-2025,"$4,560.38",PO-94182
MC-INV5006,MC-V102,Paid,17-Jul-2025,16-Aug-2025,28-Jul-2025,"$4,858.44",
MC-INV5007,MC-V108,Paid,23-Jan-2025,09-Mar-2025,17-Mar-2025,"$6,027.74",PO-20793
MC-INV5008,MC-V104,Paid,10-Dec-2025,09-Jan-2026,24-Dec-2025,"$11,701.59",PO-37941
MC-INV5009,MC-V112,Paid,11-Aug-2025,25-Sep-2025,31-Aug-2025,"$13,855.45",
MC-INV5010,MC-V105,Paid,13-Oct-2025,12-Nov-2025,17-Oct-2025,"$1,442.61",PO-39837
MC-INV5011,MC-V101,Paid,19-Jul-2025,18-Aug-2025,27-Jul-2025,"$11,920.11",PO-91048
MC-INV5012,MC-V109,Paid,24-Feb-2025,11-Mar-2025,13-Mar-2025,"$5,468.50",PO-99899
MC-INV5013,MC-V101,Paid,31-Aug-2025,30-Sep-2025,11-Sep-2025,"$13,852.93",PO-81529
MC-INV5014,MC-V112,Paid,28-Nov-2025,12-Jan-2026,24-Dec-2025,"$6,996.94",PO-11461
MC-INV5015,MC-V107,Paid,03-Oct-2025,02-Nov-2025,11-Oct-2025,"$4,004.47",PO-55069
MC-INV5016,MC-V110,Paid,10-May-2025,09-Jun-2025,19-Jun-2025,"$3,715.89",PO-33770
MC-INV5017,MC-V109,Paid,25-Aug-2025,09-Sep-2025,27-Aug-2025,"$12,475.42",PO-42858
MC-INV5018,MC-V111,Paid,02-Dec-2025,01-Jan-2026,11-Dec-2025,"$4,453.68",PO-47373
MC-INV5019,MC-V111,Paid,06-Jun-2025,06-Jul-2025,16-Jul-2025,"$10,551.92",PO-51462
MC-INV5020,MC-V112,Paid,25-Nov-2025,09-Jan-2026,18-Dec-2025,"$8,152.88",PO-57118
